,Time,NIFTY1_MID,NIFTY1_SPREAD,NIFTY2_MID,NIFTY2_SPREAD,NIFTY3_MID,NIFTY3_SPREAD,DIFF1,DIFF2
10512,14:02:13,17646.800000000003,2.2000000000007276,17688.725,2.4500000000007276,17728.925,2.150000000001455,41.924999999995634,40.20000000000073
10513,14:02:14,17647.325,1.25,17688.825,2.349999999998545,17729.325,1.3499999999985448,41.5,40.5
10514,14:02:16,17647.75,2.099999999998545,17688.875,2.25,17729.375,1.25,41.125,40.5
10515,14:02:20,17647.550000000003,1.7000000000007276,17689.4,1.2000000000007276,17730.65,4.600000000002183,41.849999999998545,41.25
10516,14:02:23,17646.975,1.5499999999992724,17687.125,1.0500000000029104,17730.199999999997,4.299999999999272,40.150000000001455,43.07499999999709
10517,14:02:24,17646.925000000003,1.4500000000007276,17687.125,1.0500000000029104,17729.625,4.05000000000291,40.19999999999709,42.5
10518,14:02:25,17646.6,0.7999999999992724,17688.375,2.849999999998545,17729.9,4.200000000000728,41.775000000001455,41.525000000001455
10519,14:02:26,17647.075,1.75,17688.675,2.349999999998545,17729.75,3.900000000001455,41.599999999998545,41.07500000000073
10520,14:02:31,17648.325,0.3499999999985448,17688.95,2.099999999998545,17730.975,3.9500000000007276,40.625,42.02499999999782
10521,14:02:32,17648.325,0.3499999999985448,17689.075,1.8499999999985448,17730.949999999997,3.7000000000007276,40.75,41.87499999999636
10522,14:02:33,17648.325,0.3499999999985448,17689.125,1.75,17730.9,3.5,40.79999999999927,41.775000000001455
10523,14:02:34,17648.575,0.8499999999985448,17689.175,1.6500000000014552,17731.225,3.350000000002183,40.599999999998545,42.04999999999927
10524,14:02:35,17648.75,0.5,17689.225,1.5499999999992724,17731.3,3.400000000001455,40.474999999998545,42.07500000000073
10525,14:02:36,17648.35,1.2999999999992724,17689.025,1.9500000000007276,17731.300000000003,3.2000000000007276,40.67500000000291,42.275000000001455
10526,14:02:37,17648.35,1.2999999999992724,17689.2,1.5999999999985448,17731.325,3.25,40.85000000000218,42.125
10527,14:02:40,17648.325,1.25,17689.025,1.9500000000007276,17732.0,2.0,40.70000000000073,42.974999999998545
10528,14:02:46,17648.575,0.8499999999985448,17689.225,1.5499999999992724,17732.025,1.9500000000007276,40.64999999999782,42.80000000000291
10529,14:02:47,17648.175000000003,0.049999999999272404,17689.275,1.4500000000007276,17732.0,2.0,41.099999999998545,42.724999999998545
10530,14:02:49,17648.85,0.2999999999992724,17689.3,1.4000000000014552,17732.025,1.9500000000007276,40.45000000000073,42.72500000000218
10531,14:03:01,17649.1,1.7999999999992724,17690.8,2.0,17732.025,1.9500000000007276,41.70000000000073,41.22500000000218
10532,14:03:02,17649.1,1.7999999999992724,17690.975,2.0499999999992724,17732.025,1.9500000000007276,41.875,41.05000000000291
10533,14:03:10,17648.675,1.3499999999985448,17690.35,2.5,17732.0,2.0,41.67499999999927,41.650000000001455
10534,14:03:12,17647.675000000003,1.0499999999992724,17689.975,1.9500000000007276,17732.0,2.0,42.299999999995634,42.025000000001455
10535,14:03:13,17646.6,0.7000000000007276,17690.05,2.099999999998545,17731.975,1.9500000000007276,43.45000000000073,41.92499999999927
10536,14:03:16,17648.1,1.7999999999992724,17689.95,1.9000000000014552,17732.025,1.9500000000007276,41.85000000000218,42.07500000000073
10537,14:03:18,17648.2,2.0,17689.975,1.9500000000007276,17732.525,3.0499999999992724,41.77499999999782,42.55000000000291
10538,14:03:19,17648.15,1.8999999999978172,17690.3,2.400000000001455,17732.75,3.400000000001455,42.14999999999782,42.45000000000073
10539,14:03:20,17647.825,2.25,17689.875,2.25,17733.625,1.3499999999985448,42.04999999999927,43.75
10540,14:03:21,17647.45,2.5,17689.550000000003,2.2000000000007276,17733.525,1.1499999999978172,42.10000000000218,43.974999999998545
10541,14:03:22,17647.45,2.400000000001455,17689.525,2.350000000002183,17733.425000000003,0.9500000000007276,42.07500000000073,43.900000000001455
10542,14:03:23,17647.325,2.25,17689.375,2.75,17733.550000000003,1.2000000000007276,42.04999999999927,44.17500000000291
10543,14:03:24,17646.7,1.0,17689.125,2.349999999998545,17733.175000000003,0.4500000000007276,42.42499999999927,44.05000000000291
10544,14:03:25,17646.125,0.1500000000014552,17688.9,2.399999999997817,17732.125,2.25,42.775000000001455,43.224999999998545
10545,14:03:26,17646.1,0.2000000000007276,17688.425,2.650000000001455,17731.95,1.9000000000014552,42.32500000000073,43.525000000001455
10546,14:03:27,17645.8,0.4000000000014552,17688.324999999997,2.4500000000007276,17731.875,1.75,42.52499999999782,43.55000000000291
10547,14:03:29,17645.6,1.2000000000007276,17688.4,2.600000000002183,17731.925,1.8499999999985448,42.80000000000291,43.52499999999782
10548,14:03:30,17646.125,2.25,17688.199999999997,2.2000000000007276,17731.75,1.5,42.07499999999709,43.55000000000291
10549,14:03:31,17645.4,0.7000000000007276,17688.5,2.1999999999970896,17731.9,1.7999999999992724,43.099999999998545,43.400000000001455
10550,14:03:32,17645.375,0.75,17688.075,2.150000000001455,17731.725,1.4500000000007276,42.70000000000073,43.64999999999782
10551,14:03:33,17645.375,0.75,17688.225,2.4500000000007276,17731.875,1.75,42.849999999998545,43.650000000001455
10552,14:03:34,17645.375,0.75,17688.175,2.349999999998545,17731.725,1.4500000000007276,42.79999999999927,43.54999999999927
10553,14:03:35,17645.425,0.6500000000014552,17688.05,2.099999999998545,17731.7,1.4000000000014552,42.625,43.650000000001455
10554,14:03:36,17645.425,0.6500000000014552,17688.075,2.150000000001455,17731.75,1.5,42.650000000001455,43.67499999999927
10555,14:03:37,17645.025,0.049999999999272404,17688.225,2.350000000002183,17731.725,1.4500000000007276,43.19999999999709,43.5
10556,14:03:38,17645.375,0.75,17688.375,2.650000000001455,17731.925,1.8499999999985448,43.0,43.54999999999927
10557,14:03:39,17645.475,0.5499999999992724,17688.4,2.7000000000007276,17731.95,1.9000000000014552,42.92500000000291,43.54999999999927
10558,14:03:40,17645.525,0.4500000000007276,17688.3,2.5,17731.825,1.6500000000014552,42.77499999999782,43.525000000001455
10559,14:03:41,17645.525,0.4500000000007276,17687.75,1.5,17731.525,1.0499999999992724,42.224999999998545,43.775000000001455
10560,14:03:42,17645.525,0.4500000000007276,17687.8,1.5999999999985448,17731.275,0.5499999999992724,42.27499999999782,43.47500000000218
10561,14:03:43,17645.525,0.4500000000007276,17687.625,1.25,17731.3,0.5999999999985448,42.099999999998545,43.67499999999927
10562,14:03:44,17645.1,0.2000000000007276,17687.7,1.4000000000014552,17731.375,0.75,42.60000000000218,43.67499999999927
10563,14:03:49,17645.375,0.75,17687.425,0.8499999999985448,17731.1,0.2000000000007276,42.04999999999927,43.67499999999927
10564,14:03:50,17644.4,2.399999999997817,17687.4,0.7999999999992724,17731.1,0.2000000000007276,43.0,43.69999999999709
10565,14:03:51,17644.375,2.25,17687.575,1.1500000000014552,17731.125,0.25,43.20000000000073,43.54999999999927
10566,14:03:52,17644.25,2.099999999998545,17687.375,0.75,17728.25,5.400000000001455,43.125,40.875
10567,14:03:57,17644.2,2.0,17686.1,2.2000000000007276,17730.275,0.5499999999992724,41.89999999999782,44.17500000000291
10568,14:03:59,17644.050000000003,1.7000000000007276,17686.1,2.2000000000007276,17730.275,0.5499999999992724,42.049999999995634,44.17500000000291
10569,14:04:02,17644.475,0.5499999999992724,17687.15,2.7000000000007276,17729.475,4.850000000002183,42.67500000000291,42.32499999999709
10570,14:04:03,17644.475,0.5499999999992724,17687.125,2.650000000001455,17729.824999999997,3.9500000000007276,42.650000000001455,42.69999999999709
10571,14:04:04,17644.475,0.5499999999992724,17687.324999999997,2.5499999999992724,17729.925000000003,4.049999999999272,42.849999999998545,42.60000000000582
10572,14:04:06,17644.475,0.5499999999992724,17687.125,2.349999999998545,17729.8,3.900000000001455,42.650000000001455,42.67499999999927
10573,14:04:08,17644.475,0.5499999999992724,17686.475,2.25,17729.25,3.599999999998545,42.0,42.775000000001455
10574,14:04:09,17643.7,1.0,17686.3,2.5,17728.6,4.899999999997817,42.599999999998545,42.29999999999927
10575,14:04:11,17644.1,1.7000000000007276,17686.05,2.099999999998545,17728.025,5.049999999999272,41.95000000000073,41.97500000000218
10576,14:04:12,17644.875,0.25,17686.25,2.400000000001455,17728.775,3.5499999999992724,41.375,42.525000000001455
10577,14:04:13,17644.025,1.6499999999978172,17686.075,2.150000000001455,17727.95,5.0,42.04999999999927,41.875
10578,14:04:14,17644.050000000003,1.7000000000007276,17686.075,2.150000000001455,17727.85,5.0,42.02499999999782,41.77499999999782
10579,14:04:15,17644.025,1.6499999999978172,17685.925,1.8499999999985448,17727.7,5.099999999998545,41.89999999999782,41.775000000001455
10580,14:04:16,17643.15,2.100000000002183,17685.75,1.5,17727.425000000003,4.950000000000728,42.599999999998545,41.67500000000291
10581,14:04:17,17642.75,1.5,17685.225,0.4500000000007276,17726.65,4.899999999997817,42.474999999998545,41.42500000000291
10582,14:04:18,17641.825,1.1500000000014552,17683.875,1.1500000000014552,17725.9,4.399999999997817,42.04999999999927,42.025000000001455
10583,14:04:19,17640.65,1.0,17683.875,1.1500000000014552,17725.775,3.4500000000007276,43.224999999998545,41.900000000001455
10584,14:04:23,17641.15,0.2000000000007276,17684.15,1.7000000000007276,17726.35,4.299999999999272,43.0,42.19999999999709
10585,14:04:25,17641.725,0.9500000000007276,17684.15,1.7000000000007276,17725.8,5.400000000001455,42.42500000000291,41.64999999999782
10586,14:04:28,17641.2,2.0,17684.0,1.4000000000014552,17726.125,3.9499999999970896,42.79999999999927,42.125
10587,14:04:29,17641.5,2.599999999998545,17684.0,1.4000000000014552,17725.775,5.450000000000728,42.5,41.775000000001455
10588,14:04:30,17641.875,1.25,17684.1,1.6000000000021828,17726.1,3.7999999999992724,42.224999999998545,42.0
10589,14:04:34,17641.85,2.2999999999992724,17684.3,2.0,17726.25,5.19999999999709,42.45000000000073,41.95000000000073
10590,14:04:35,17640.6,0.7999999999992724,17684.199999999997,1.7999999999992724,17726.375,4.44999999999709,43.599999999998545,42.17500000000291
10591,14:04:36,17640.6,0.7999999999992724,17684.15,1.7000000000007276,17726.225,4.149999999997817,43.55000000000291,42.07499999999709
10592,14:04:39,17641.6,2.5,17684.125,1.6500000000014552,17726.0,5.19999999999709,42.525000000001455,41.875
10593,14:04:40,17641.425000000003,2.4500000000007276,17684.025,1.4500000000007276,17726.175000000003,4.049999999999272,42.599999999998545,42.150000000001455
10594,14:04:44,17641.35,2.2000000000007276,17684.05,1.5,17726.2,4.099999999998545,42.70000000000073,42.150000000001455
10595,14:04:45,17641.45,2.5,17683.9,2.399999999997817,17726.175000000003,4.049999999999272,42.45000000000073,42.275000000001455
10596,14:04:46,17641.65,2.7000000000007276,17684.0,2.400000000001455,17726.4,4.700000000000728,42.349999999998545,42.400000000001455
10597,14:04:50,17641.35,2.2999999999992724,17683.725,2.4500000000007276,17726.225,4.049999999999272,42.375,42.5
10598,14:04:51,17641.275,2.149999999997817,17683.65,2.399999999997817,17726.15,4.0,42.375,42.5
10599,14:04:52,17641.125,1.75,17683.725,2.4500000000007276,17726.15,4.0,42.599999999998545,42.42500000000291
10600,14:04:54,17641.45,2.400000000001455,17683.55,2.400000000001455,17725.675000000003,4.950000000000728,42.099999999998545,42.12500000000364
10601,14:04:57,17641.975,1.4500000000007276,17684.275,2.75,17727.15,3.899999999997817,42.30000000000291,42.875
10602,14:04:58,17641.95,1.5,17684.15,2.600000000002183,17727.074999999997,4.049999999999272,42.20000000000073,42.924999999995634
10603,14:05:04,17641.25,1.5,17683.824999999997,2.4500000000007276,17726.35,4.200000000000728,42.57499999999709,42.525000000001455
10604,14:05:09,17641.25,1.5,17683.525,2.350000000002183,17726.625,3.25,42.275000000001455,43.099999999998545
10605,14:05:12,17641.25,1.5,17683.449999999997,2.2999999999992724,17726.525,3.0499999999992724,42.19999999999709,43.075000000004366
10606,14:05:18,17641.35,2.2000000000007276,17683.725,1.75,17726.575,3.150000000001455,42.375,42.85000000000218
10607,14:05:19,17640.7,1.0,17682.949999999997,1.2999999999992724,17726.025,2.0499999999992724,42.24999999999636,43.075000000004366
10608,14:05:20,17640.7,1.0,17683.0,1.4000000000014552,17726.0,2.0,42.29999999999927,43.0
10609,14:05:21,17640.7,0.9000000000014552,17682.875,1.1500000000014552,17725.925,1.8499999999985448,42.17499999999927,43.04999999999927
10610,14:05:22,17640.55,1.0,17682.875,1.1500000000014552,17725.9,1.7999999999992724,42.32500000000073,43.025000000001455
10611,14:05:23,17640.375,0.75,17682.875,1.1500000000014552,17725.825,1.6500000000014552,42.5,42.95000000000073
10612,14:05:24,17640.125,0.25,17682.525,0.4500000000007276,17725.55,1.0999999999985448,42.400000000001455,43.02499999999782
10613,14:05:26,17639.825,0.3499999999985448,17682.625,0.5500000000029104,17725.7,1.4000000000014552,42.79999999999927,43.07500000000073
10614,14:05:27,17638.925000000003,1.4500000000007276,17682.55,0.4000000000014552,17725.65,1.2999999999992724,43.62499999999636,43.10000000000218
10615,14:05:28,17639.4,1.2999999999992724,17682.65,0.6000000000021828,17725.575,1.1500000000014552,43.25,42.92499999999927
10616,14:05:29,17639.175000000003,0.9500000000007276,17682.8,1.0,17725.875,1.75,43.62499999999636,43.07500000000073
10617,14:05:30,17639.2,0.9000000000014552,17682.75,0.9000000000014552,17725.725,1.4500000000007276,43.54999999999927,42.974999999998545
10618,14:05:31,17639.2,0.9000000000014552,17682.8,1.0,17726.0,2.0,43.599999999998545,43.20000000000073
10619,14:05:32,17639.175000000003,0.9500000000007276,17682.75,0.9000000000014552,17725.9,1.7999999999992724,43.57499999999709,43.150000000001455
10620,14:05:33,17639.175000000003,0.9500000000007276,17682.675,0.75,17725.5,1.0,43.49999999999636,42.82500000000073
10621,14:06:00,17639.9,1.7999999999992724,17681.4,2.2000000000007276,17725.975,1.9500000000007276,41.5,44.57499999999709
10622,14:06:01,17639.9,1.7999999999992724,17681.5,2.400000000001455,17725.975,1.9500000000007276,41.599999999998545,44.474999999998545
10623,14:06:03,17639.975,1.4500000000007276,17682.45,2.599999999998545,17726.525,3.0499999999992724,42.47500000000218,44.07500000000073
10624,14:06:06,17640.525,0.5499999999992724,17682.4,2.5,17726.15,4.0,41.875,43.75
10625,14:06:07,17640.775,0.4500000000007276,17682.675,2.650000000001455,17726.6,5.0,41.89999999999782,43.92499999999927
10626,14:06:08,17641.9,1.2999999999992724,17682.775,2.4500000000007276,17726.775,5.549999999999272,40.875,44.0
10627,14:06:09,17642.575,0.6500000000014552,17683.25,1.5,17727.800000000003,5.700000000000728,40.67499999999927,44.55000000000291
10628,14:06:10,17642.575,0.6500000000014552,17684.1,1.7999999999992724,17728.925,4.150000000001455,41.52499999999782,44.82500000000073
10629,14:06:11,17643.225,0.9500000000007276,17684.075,1.8499999999985448,17728.325,3.75,40.85000000000218,44.25
10630,14:06:12,17643.175000000003,0.9500000000007276,17684.325,1.3499999999985448,17728.95,3.599999999998545,41.14999999999782,44.625
10631,14:06:13,17643.15,0.7999999999992724,17684.3,1.4000000000014552,17728.825,3.75,41.14999999999782,44.525000000001455
10632,14:06:15,17641.025,1.5499999999992724,17684.125,1.75,17727.25,4.599999999998545,43.099999999998545,43.125
10633,14:06:16,17641.025,1.5499999999992724,17683.35,2.7000000000007276,17726.75,4.400000000001455,42.32499999999709,43.400000000001455
10634,14:06:18,17640.725,0.9500000000007276,17682.775,2.5499999999992724,17726.475,3.850000000002183,42.05000000000291,43.69999999999709
10635,14:06:20,17640.95,0.5,17682.7,2.5,17726.3,4.0,41.75,43.599999999998545
10636,14:06:21,17641.075,0.75,17682.775,2.4500000000007276,17725.25,1.5,41.70000000000073,42.474999999998545
10637,14:06:23,17641.25,1.0999999999985448,17682.725,2.649999999997817,17725.05,1.9000000000014552,41.474999999998545,42.32500000000073
10638,14:06:24,17641.15,0.7999999999992724,17682.425000000003,2.5499999999992724,17726.0,3.900000000001455,41.275000000001455,43.57499999999709
10639,14:06:25,17641.025,0.5499999999992724,17682.375,2.25,17725.975,3.25,41.349999999998545,43.599999999998545
10640,14:06:26,17641.025,0.5499999999992724,17682.3,2.5,17725.675,3.650000000001455,41.27499999999782,43.375
10641,14:06:28,17641.1,0.7999999999992724,17682.35,2.399999999997817,17724.975,4.850000000002183,41.25,42.625
10642,14:06:29,17641.075,0.75,17682.375,2.349999999998545,17726.0,3.599999999998545,41.29999999999927,43.625
10643,14:06:30,17641.175000000003,0.9500000000007276,17682.625,2.150000000001455,17726.199999999997,4.299999999999272,41.44999999999709,43.57499999999709
10644,14:06:31,17641.125,0.8499999999985448,17683.0,2.0,17726.475,3.75,41.875,43.474999999998545
10645,14:06:32,17642.35,1.2999999999992724,17683.525,2.5499999999992724,17726.65,4.5,41.17500000000291,43.125
10646,14:06:33,17642.775,1.1499999999978172,17683.95,2.099999999998545,17727.475,3.9500000000007276,41.17499999999927,43.52499999999782
10647,14:06:34,17642.975,1.4500000000007276,17683.925,2.150000000001455,17727.525,3.850000000002183,40.95000000000073,43.60000000000218
10648,14:06:35,17642.475,1.5499999999992724,17684.175,1.6500000000014552,17727.275,3.649999999997817,41.70000000000073,43.10000000000218
10649,14:06:36,17642.35,1.2999999999992724,17683.775,2.25,17727.175000000003,3.4500000000007276,41.42500000000291,43.400000000001455
10650,14:06:37,17641.675000000003,0.049999999999272404,17683.85,2.2999999999992724,17726.800000000003,3.2000000000007276,42.174999999995634,42.950000000004366
10651,14:06:38,17642.775,1.9500000000007276,17683.55,2.599999999998545,17727.625,3.75,40.77499999999782,44.07500000000073
10652,14:06:39,17643.4,0.7999999999992724,17684.325,1.3499999999985448,17727.7,3.599999999998545,40.92499999999927,43.375
10653,14:06:40,17643.9,0.2000000000007276,17684.9,2.5,17727.949999999997,4.299999999999272,41.0,43.049999999995634
10654,14:06:41,17644.025,0.4500000000007276,17685.35,2.7000000000007276,17728.025,4.149999999997817,41.32499999999709,42.67500000000291
10655,14:06:43,17644.05,0.5999999999985448,17685.225,2.0499999999992724,17728.4,3.600000000002183,41.17499999999927,43.17500000000291
10656,14:06:44,17644.1,0.7000000000007276,17685.525,2.5499999999992724,17728.275,3.5499999999992724,41.42500000000291,42.75
10657,14:06:45,17643.725,1.4500000000007276,17685.075,2.25,17728.125,4.650000000001455,41.35000000000218,43.04999999999927
10658,14:06:46,17643.625,1.25,17685.125,2.4499999999970896,17727.925,3.650000000001455,41.5,42.79999999999927
10659,14:06:47,17643.75,1.5,17684.975,2.850000000002183,17727.875,4.55000000000291,41.224999999998545,42.900000000001455
10660,14:06:48,17643.35,0.7000000000007276,17685.175,2.75,17727.425,4.650000000001455,41.82500000000073,42.25
10661,14:06:49,17643.35,0.7000000000007276,17685.25,2.8000000000029104,17727.825,4.849999999998545,41.900000000001455,42.57500000000073
10662,14:06:51,17643.375,0.75,17685.15,2.899999999997817,17727.825,4.650000000001455,41.775000000001455,42.67499999999927
10663,14:06:52,17643.525,0.4500000000007276,17684.95,2.400000000001455,17728.2,3.599999999998545,41.42499999999927,43.25
10664,14:06:53,17643.325,0.6500000000014552,17684.7,2.599999999998545,17726.85,4.600000000002183,41.375,42.14999999999782
10665,14:06:54,17643.6,1.2000000000007276,17684.525,2.25,17727.5,4.400000000001455,40.92500000000291,42.974999999998545
10666,14:06:57,17643.35,0.7000000000007276,17684.6,2.2999999999992724,17727.525,3.9500000000007276,41.25,42.92500000000291
10667,14:06:58,17643.8,0.09999999999854481,17684.525,2.0499999999992724,17727.55,3.900000000001455,40.72500000000218,43.02499999999782
10668,14:06:59,17642.675000000003,1.9500000000007276,17684.1,2.7000000000007276,17727.175,4.25,41.424999999995634,43.07500000000073
10669,14:07:04,17643.449999999997,0.2999999999992724,17684.875,2.5500000000029104,17727.625,4.05000000000291,41.42500000000291,42.75
10670,14:07:05,17643.475,0.3500000000021828,17684.550000000003,2.7999999999992724,17727.425000000003,4.450000000000728,41.075000000004366,42.875
10671,14:07:07,17643.949999999997,0.7000000000007276,17685.1,2.399999999997817,17728.325,3.75,41.150000000001455,43.22500000000218
10672,14:07:08,17643.925,0.6500000000014552,17684.95,2.099999999998545,17727.85,3.600000000002183,41.025000000001455,42.89999999999782
10673,14:07:09,17643.975,0.75,17684.975,1.9500000000007276,17727.975,4.25,41.0,43.0
10674,14:07:11,17643.875,0.5500000000029104,17685.1,2.0,17727.975,3.75,41.224999999998545,42.875
10675,14:07:12,17643.875,0.5500000000029104,17685.025,1.8500000000021828,17727.775,4.149999999997817,41.150000000001455,42.75
10676,14:07:13,17643.875,0.5500000000029104,17684.824999999997,1.4500000000007276,17727.625,4.25,40.94999999999709,42.80000000000291
10677,14:07:14,17643.725,0.25,17684.199999999997,2.7999999999992724,17727.375,4.150000000001455,40.474999999998545,43.17500000000291
10678,14:07:15,17642.85,1.5,17684.775,2.5499999999992724,17727.225,4.049999999999272,41.92500000000291,42.44999999999709
10679,14:07:16,17643.725,0.8500000000021828,17684.8,2.599999999998545,17727.574999999997,4.450000000000728,41.07500000000073,42.77499999999782
10680,14:07:17,17642.775,1.0499999999992724,17684.775,2.4500000000007276,17727.9,4.799999999999272,42.0,43.125
10681,14:07:18,17643.175000000003,0.4500000000007276,17684.675,2.849999999998545,17727.75,4.5,41.49999999999636,43.07500000000073
10682,14:07:19,17643.699999999997,0.7999999999992724,17684.925,2.650000000001455,17727.475,3.9500000000007276,41.22500000000218,42.54999999999927
10683,14:07:20,17642.825,1.25,17684.7,2.5,17727.5,4.0,41.875,42.79999999999927
10684,14:07:21,17642.85,1.2999999999992724,17684.15,2.7999999999992724,17727.15,4.100000000002183,41.30000000000291,43.0
10685,14:07:22,17643.050000000003,1.7000000000007276,17684.4,2.7999999999992724,17727.475,4.350000000002183,41.349999999998545,43.07499999999709
10686,14:07:23,17643.375,1.25,17684.574999999997,3.0499999999992724,17727.7,4.400000000001455,41.19999999999709,43.12500000000364
10687,14:07:24,17643.35,1.2999999999992724,17684.824999999997,3.0499999999992724,17727.775,4.149999999997817,41.474999999998545,42.950000000004366
10688,14:07:25,17643.300000000003,1.2000000000007276,17684.825,2.349999999998545,17727.55,4.400000000001455,41.52499999999782,42.724999999998545
10689,14:07:26,17643.325,1.1500000000014552,17685.05,2.599999999998545,17727.5,4.30000000000291,41.724999999998545,42.45000000000073
10690,14:07:27,17644.775,0.049999999999272404,17685.05,2.400000000001455,17727.8,4.5,40.27499999999782,42.75
10691,14:07:28,17644.625,0.75,17686.15,2.2999999999992724,17728.675000000003,4.950000000000728,41.525000000001455,42.525000000001455
10692,14:07:29,17644.875,0.25,17686.2,2.599999999998545,17729.225,3.4500000000007276,41.32500000000073,43.02499999999782
10693,14:07:30,17644.875,0.25,17686.35,2.2000000000007276,17729.775,3.5499999999992724,41.474999999998545,43.42500000000291
10694,14:07:31,17645.875,0.25,17686.5,2.3000000000029104,17729.225,3.75,40.625,42.724999999998545
10695,14:07:32,17645.85,1.2999999999992724,17687.275,2.850000000002183,17730.475,3.9500000000007276,41.42500000000291,43.19999999999709
10696,14:07:33,17645.875,1.25,17687.05,2.400000000001455,17730.25,3.900000000001455,41.17499999999927,43.20000000000073
10697,14:07:34,17645.824999999997,1.0499999999992724,17687.45,2.599999999998545,17730.35,3.7000000000007276,41.62500000000364,42.89999999999782
10698,14:07:35,17646.125,0.75,17687.375,2.25,17730.25,3.900000000001455,41.25,42.875
10699,14:07:36,17646.25,0.09999999999854481,17687.175,2.25,17729.65,4.899999999997817,40.92499999999927,42.47500000000218
10700,14:07:37,17645.25,1.0999999999985448,17686.949999999997,2.2999999999992724,17729.9,3.899999999997817,41.69999999999709,42.950000000004366
10701,14:07:38,17645.775,1.0499999999992724,17686.475,2.0499999999992724,17728.675,2.650000000001455,40.69999999999709,42.20000000000073
10702,14:07:39,17645.725,1.0499999999992724,17687.300000000003,2.7000000000007276,17728.775,2.4500000000007276,41.575000000004366,41.474999999998545
10703,14:07:40,17645.75,1.0999999999985448,17687.05,2.400000000001455,17728.725,2.5499999999992724,41.29999999999927,41.67499999999927
10704,14:07:41,17646.025,0.5499999999992724,17687.125,2.4499999999970896,17728.75,2.5,41.099999999998545,41.625
10705,14:07:43,17646.025,0.5499999999992724,17687.425,2.25,17728.875,2.25,41.39999999999782,41.45000000000073
10706,14:07:44,17646.199999999997,0.7999999999992724,17687.4,2.2000000000007276,17728.975,2.0499999999992724,41.200000000004366,41.57499999999709
10707,14:07:45,17646.2,0.9000000000014552,17687.55,2.5,17728.9,2.2000000000007276,41.349999999998545,41.35000000000218
10708,14:07:48,17646.15,0.7999999999992724,17687.625,2.650000000001455,17728.7,2.599999999998545,41.474999999998545,41.07500000000073
10709,14:07:49,17646.125,0.75,17687.5,2.400000000001455,17728.8,2.400000000001455,41.375,41.29999999999927
10710,14:07:50,17646.25,1.0,17687.6,2.5,17728.975,2.0499999999992724,41.349999999998545,41.375
10711,14:07:51,17645.95,0.4000000000014552,17687.4,2.2000000000007276,17728.7,2.599999999998545,41.45000000000073,41.29999999999927
10712,14:07:53,17645.675000000003,0.9500000000007276,17687.7,2.599999999998545,17728.9,2.2000000000007276,42.02499999999782,41.20000000000073
10713,14:07:54,17645.675,0.1500000000014552,17687.300000000003,2.2000000000007276,17728.9,2.2000000000007276,41.62500000000364,41.599999999998545
10714,14:07:57,17646.074999999997,0.9500000000007276,17687.5,2.5,17728.7,2.599999999998545,41.42500000000291,41.20000000000073
10715,14:07:58,17646.199999999997,0.7999999999992724,17687.574999999997,2.4500000000007276,17728.775,2.4500000000007276,41.375,41.200000000004366
10716,14:07:59,17645.875,0.25,17687.875,2.650000000001455,17728.925,2.150000000001455,42.0,41.04999999999927
10717,14:08:00,17645.875,0.25,17688.0,2.599999999998545,17728.975,2.0499999999992724,42.125,40.974999999998545
10718,14:08:01,17645.9,0.2000000000007276,17688.275,2.4500000000007276,17729.275,1.4500000000007276,42.375,41.0
10719,14:08:02,17647.575,1.75,17688.675,2.650000000001455,17729.75,0.5,41.099999999998545,41.07500000000073
10720,14:08:03,17647.575,1.75,17688.775,2.4500000000007276,17729.8,0.4000000000014552,41.20000000000073,41.02499999999782
10721,14:08:04,17647.5,2.400000000001455,17688.8,2.400000000001455,17729.775,0.4500000000007276,41.29999999999927,40.97500000000218
10722,14:08:05,17647.275,1.1499999999978172,17688.35,2.7999999999992724,17729.25,1.5,41.07499999999709,40.900000000001455
10723,14:08:06,17646.45,1.4000000000014552,17688.074999999997,2.5499999999992724,17729.05,1.9000000000014552,41.62499999999636,40.97500000000218
10724,14:08:07,17646.525,1.5499999999992724,17688.575,2.849999999998545,17729.15,1.7000000000007276,42.04999999999927,40.57500000000073
10725,14:08:12,17646.6,0.7999999999992724,17688.375,2.5500000000029104,17729.3,1.4000000000014552,41.775000000001455,40.92499999999927
10726,14:08:13,17646.6,0.7999999999992724,17688.525,2.649999999997817,17729.2,1.5999999999985448,41.92500000000291,40.67499999999927
10727,14:08:17,17646.775,1.0499999999992724,17688.375,2.4499999999970896,17730.65,4.5,41.599999999998545,42.275000000001455
10728,14:08:18,17646.775,1.0499999999992724,17688.575,2.75,17731.0,5.0,41.79999999999927,42.42499999999927
10729,14:08:21,17646.825,1.25,17688.65,2.7000000000007276,17731.175000000003,4.450000000000728,41.82500000000073,42.525000000001455
10730,14:08:23,17646.825,1.25,17688.725,2.5499999999992724,17731.325,3.849999999998545,41.89999999999782,42.60000000000218
10731,14:08:26,17647.825,1.25,17688.75,2.5,17731.375,3.75,40.92499999999927,42.625
10732,14:08:27,17648.15,0.8999999999978172,17688.925,2.150000000001455,17731.625,3.849999999998545,40.77499999999782,42.70000000000073
10733,14:08:28,17647.9,1.3999999999978172,17688.8,2.400000000001455,17731.5,4.69999999999709,40.89999999999782,42.70000000000073
10734,14:08:29,17647.6,0.7999999999992724,17688.875,2.25,17731.625,4.55000000000291,41.275000000001455,42.75
